ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
333.992;11/05/2015;2015;may;dto;Congreso;3435259,00;-34.6021778,-58.3955666;0;32;;1;La oferta de este inmueble es a solo titulo informativo, pues la venta de la propiedad esta supeditada a que el propietario cumplimente el tramite ante la AFIP para la obtencion del Nº de COTI;Departamento Zona Congreso;2
684.247;05/12/2015;2015;dic;dto;Caballito;3435874,00;-34.6032175,-58.4337376;53;53;2;3;3 AMBIENTES EN VENTA EXCELENTE UBICACIÓN, A 2 CUADRAS DE AVENIDA CORRIENTES, ESTACIÓN DE SUBTE ÁNGEL GALLARDO LINEA B Y A 1 CUADRA DE PARQUE CENTENARIO LIVING COMEDOR CON PLACARD, 2 DORMITORIOS, BAÑO COMPLETO, COCINA COMPLETA, MUY LUMINOSO, EXCELENTE;DEPARTAMENTO EN VENTA;1
755.982;09/12/2015;2015;dic;dto;Boedo;3436003,00;-34.6269208,-58.4159982;30;30;;1;c409 MUDATE EN EL 2016 EN CUOTAS DE $ 7.213 POR MES EN PESOS;;1
834.345;25/03/2014;2014;mar;dto;Palermo Soho;3430234,00;-34.6084175,-58.3731613;11;73;;;CODIGO: 91669652 ubicado en: SCALABRINI ORTIZ 1500   Publicado por: LA CROIX PROPIEDADES. El precio es de USD 99500. PALERMO SOHO, PREVENTA PRECIO FIJO, sin ajustesSCALABRINI ORTIZ 1589 a dos cuadras de plaza Armenia, 4 de plaza Serrano,4 cuadras de Av Co;Departamento en Venta en Palermo Soho, Capital Federal;4
405.457;17/11/2015;2015;nov;dto;Puerto Madero;3429760,00;-34.615233,-58.391712;;104;1;4;Maria Cristina Barrionuevo  CUCICBA 6281Contacto: Juan Carlos Papadopulo  MLS ID # 4200110762En el Barrio de Montserrat, sobre Avda Entre Rios esta ubicado a 4 cuadras de la linea de Subte A , 4 cuadras de Plaza Congreso. a 1 cuadra de Av Belgrano Cercano;Excelente Piso sobre Av. Entre Rios;1
888.690;18/02/2016;2016;feb;dto;Capital Federal;3433955,00;-34.622636073,-58.391393158;;34;;1;Gustavo Guastello   869Contacto: Fabiana Boujon  MLS ID # 420241042166Depto. de 1 ambiente en nuevo edificio emplazado en Av Entre Rios y Av San Juan.  Amplio y comodo ambiente de 30,70 M2 + balcon de 2,75 M2, cocina incorporada con baño completo y detal;"MONOAMBIENTE EN 10° PISO ""B"" FTE. DIC 2016";2
426.449;28/02/2016;2016;feb;dto;Agronomia;3436487,00;-34.5994381313,-58.4851559433;62;53;;;CODIGO: 3016WP01186 ubicado en: GENERAL JOSE GERVACIO ARTIGAS 2984 6TO B   Publicado por: WAIMAN PROPIEDADES. El precio es de USD 141000. COMODO 3 AMBIENTES CON BALCON, BAÑO, TOILETTE Y COCHERA . Publicado a través de Mapaprop;TRES AMBIENTES A ESTRENAR CON BAÑO, TOILETTE Y COCHERA;5
640.327;02/08/2015;2015;ago;dto;Palermo Viejo;;-34.584849,-58.427918;;58;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Palermo Viejo  2 DormitoriosEn una zona residencial, todavia baja, de muchas casas en pleno Palermo Soho, este departamento de 3 ambientes en esquina es muy luminoso y soleado  Todo externo, c;Departamento en Venta ubicado en Palermo Viejo;3
636.671;17/11/2015;2015;nov;dto;Balvanera;6693228,00;-34.6025919,-58.3969014;62;58;1;2;EXCELENTE DEPARTAMENTO TIPO DUPLEX DE 2 AMBIENTES CON BALCÓNTERRAZA AL FRENTE. APTO PROFESIONAL. SUPER LUMINOSO. MUY BUENAS CONDICIONES, VENTANALES DE 5 METROS DE ALTURA, AMPLIO LIVINGCOMEDOR, COCINA AMERICANA,DORMITORIO CON PLACARD, BAÑO COMPLETO Y TOI;DEPARTAMENTO EN VENTA;2
592.834;17/11/2015;2015;nov;dto;Villa Urquiza;3433775,00;-34.5667541,-58.4862214;95;78;;3;Venta de Departamento 3 AMBIENTES en Villa Urquiza   SEMIPISO de 3 ambientes de categoria en excelente estado de conservacion. COCHERA cubierta y fija. Antiguedad 5 años. Muy luminoso. Muy buena ubicacion: Valdenegro al 3000, entre Avda. Congreso y Quesa;DEPARTAMENTO EN VENTA;5
563.276;11/06/2015;2015;jun;dto;Parque Chacabuco;3430116,00;-34.6361417,-58.4493119;80;75;;;CODIGO: 1066168 ubicado en: Av. Eva Peron 1891211   Publicado por: LUYE PROPIEDADES. El precio es de USD 135000. 3 Ambientes al frente con balcon, semipiso, living comedor, cocina y comedor diario, 2 dormitorios con placard, balcon corrido, baño completo;3 Ambientes, frente con balcon, espacio cochera. Excelente zona;1
483.994;05/01/2016;2016;ene;PH;Belgrano;3436077,00;-34.5581622,-58.4654978;134;92;;;CODIGO: 1974364 ubicado en: UGARTE 2800   Publicado por: BELFORTE PROPIEDADES  . El precio es de USD 175000. Duplex desarrollado en 2 plantas, living comedor con pisos de parquet, amplia cocina, toilete de recepcion, patio con parrilla. Planta alta 3 dorm;PH  DE 4 AMBIENTES CON COCHERA Y PARRILLA;4
217.361;06/11/2015;2015;nov;PH;Balvanera;6693228,00;-34.600342,-58.426019;;90;;4;Martin Macagno  CUCICBA 6267Contacto: Mariano  A. Benitez  MLS ID # 42056101136Hermoso ph de 130 mts. (90 mts. cubiertos y terraza de 40 mts.) reciclado hace 15 años ,su estado general es muy bueno. tiene trabajos pendientes de mantenimiento pero sin nin;HERMOSO PH RECICLADO;1
496.881;01/04/2015;2015;abr;dto;Barracas;3436134,00;-34.6316405956,-58.3703880497;49;42;12;1;VENTA 1 AMBIENTE BARRACAS  Departamento monoambiente en venta. Vivienda apto profesional. Amenities: Pileta y Solarium  Forma de pago: 40  boleto y saldo en 24 cuotas ajustadas por C.A.C.  Posesion: Marzo 2016    EFEGE PROPIEDADES;DEPARTAMENTO EN VENTA;1
747.277;27/08/2015;2015;ago;dto;Once;3430291,00;-34.6065667,-58.4020218;60;30;;2;venta departamento en once 2 ambientes con patio  NO ES APTO CRÉDITO, IDEAL INVERSIÓN   departamento en venta en planta baja al contra frente, cuenta con un patio común de uso exclusivo de 30 mts2 descubiertos con buena luz de estilo andaluz, el dpto s;DEPARTAMENTO EN VENTA;1
765.893;24/02/2016;2016;feb;dto;Villa Devoto;3427451,00;-34.5952227571,-58.5145195655;99;52;1;3;VENTA DE DPTO  3 AMB CON COCHERA FIJA. LIVING COMEDOR CON SALIDA A UN AMPLIO PATIO DE USO EXCLUSIVO DE 8.50 X 5.60. PARRILLA. LAVADERO. COCINA COMPLETA INCORPORADA AL LIVING CON BARRA. DOS DORMITORIOS CON PLACARD. BAÑO COMPLETO CON JACUZZI. MUY BUEN ESTA;DEPARTAMENTO EN VENTA;1
796.165;26/01/2016;2016;ene;dto;Palermo;3430234,00;-34.5774067,-58.4248156;114;100;31;4;VENTA  4 AMBIENTES CON COCHERA  PALERMO DEPARTAMENTO DE 4 AMBIENTES LA MEJOR ORIENTACION Y CON INCREIBLE VISTA AL RIO. TODO LUZ Y SOL. AMPLIO LIVING COMEDOR CON BALCON ATERRAZADO.  LA COCINA CON DETALLES DE CALIDAD Y DISEÑO. CUENTA CON UNA GRAN CANTIDAD;DEPARTAMENTO EN VENTA;3
718.642;17/11/2015;2015;nov;dto;Congreso;3435259,00;-34.6025919,-58.3969014;62;58;1;2;EXCELENTE DEPARTAMENTO TIPO DUPLEX DE 2 AMBIENTES CON BALCÓNTERRAZA AL FRENTE. APTO PROFESIONAL. SUPER LUMINOSO. MUY BUENAS CONDICIONES, VENTANALES DE 5 METROS DE ALTURA, AMPLIO LIVINGCOMEDOR, COCINA AMERICANA,DORMITORIO CON PLACARD, BAÑO COMPLETO Y TOI;DEPARTAMENTO EN VENTA;2
893.112;02/08/2015;2015;ago;dto;Saavedra;3429422,00;-34.5543347965,-58.4928324832;103;85;4;4;Departamento en venta en el barrio de Saavedra de 4 ambientes, en pozo, cocheras y bauleras optativas. Esta unidad se caracteriza por su amplitud y luminosidad. Se ubica sobre el hermoso boulevard Ruiz Huidobro. SERVICIOS COMUNES  Sala de reuniones multip;;5
711.733;21/12/2015;2015;dic;dto;Villa General Mitre;3427433,00;-34.601457,-58.498936;;83;13;2;Lucas Federico Delgado  CUCICBA 6339Contacto: Carolina Martinez  MLS ID # 42061100611Se trata de un departamento 3 ambientes de 83 metros totales en un edificio de categoria. Posee una amplia cocina con un comedor con lavavajillas integrado, salida a atip;;2
470.270;27/01/2015;2015;ene;dto;Caballito;3435874,00;-34.628088,-58.446798;185;156;;4;VENTA de DEPARTAMENTO de 4 AMB c/DEPENDENCIAS ubicada en el 2º piso/ con 2 COCHERAS en Caballito.BAÑOS Y COCINA REMODELADOSImportante piso con grandes ambientes. Dos palieres privados, uno para la cocina y otro para el living comedor. Doble circulacion.;;5
205.201;18/08/2015;2015;ago;PH;Parque Patricios;3430114,00;-34.637701,-58.4002165;45;40;;;CODIGO: 1259Salcedo 3200 Pb  ubicado en: Salcedo 3200 PB    Publicado por: MB INMOBILIARIA S.A.. El precio es de USD 95000. Parque Patricios Venta PH 2 ambientes con patio. Apto Credito. . Publicado a través de Mapaprop;Parque Patricios Venta PH 2 ambientes patio. Salcedo al 3200;5
908.777;17/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.5541927,-58.4364112;125;125;;3;Emprendimiento unico en la zona, de gran categoria, edificio de 2 cuerpos con 10 pisos, 4 deptos por piso, y dos subsuelos de cocheras, tiene una piscina cubierta y una piscina descubierta, laundry, solarium, sum, parrillas, seguridad las 24 hs.;Edificio de categoria;3
613.207;10/07/2015;2015;jul;dto;Almagro;3436397,00;-34.6147049,-58.4186351;33;30;;1;ALMAGRO.VENTA EN POZODireccin: Colombres al 200Edificio de 10 pisos, algunos contaran con balcn.Comienzo de obra SEPTIEMBRE 2015Esta unidad es un monoambiente divisible en primer piso al frente. Consta de amplio ambiente con cocina integrada, placard, bao;ALMAGRO VENTA EN POZO MONOAMB.C/BALCN COLOMBRES AL 200 1A;5
388.116;10/10/2012;2012;oct;casa;Villa Crespo;3427458,00;-34.5988180975,-58.4312582878;400;330;1;5;"APTO CREDITO     ""EXCELENTE CASA EN 3 PLANTAS"", 400 M2 totales, 330 m2 cubiertos + patio y terraza   EN PB: Hall de entrada, Escritorio o consultorio de 5 x3, garage p/ 1 auto, Amplio Living comedor, Gran cocina completa, comedor diario aparte, patio c/pa";CASA EN VENTA;1
562.940;04/12/2015;2015;dic;dto;Barrio Norte;3436109,00;-34.598043,-58.385206;;153;15;4;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Barrio Norte  3 DormitoriosUltimo piso. Increible vista al Teatro Colon, el Obelisco, edificio Barolo, El Cavanagh y las mejores cúpulas de la ciudad. Los cuatro puntos cardinales detras de g;Departamento en Venta ubicado en Barrio Norte;2
520.773;01/03/2015;2015;mar;dto;Retiro;3429576,00;-34.594722,-58.375833;291;152;;4;Increible Planta Baja con jardin estilo casa. Contrafrente, con muchisima luz y jardin propio de mas de 120 metros. Muy buen gusto y estilo. Materiales de gran calidad. Excelente estado. 3 dormitorios, 1 en suite. Piso de roble eslavonia. Cocina, comedor;Excelente departamento con jardin en Recoleta;3
580.717;05/10/2015;2015;oct;dto;Capital Federal;3433955,00;-34.6264767909,-58.3597016865;0;64;6;;Unidad de 3 ambientes en duplex, en la planta baja se ubica el baÃ±o, cocina integrada al living comedor y salida a un balcÃ³n aterrazado. Por escaleras se accede a la planta alta donde nos encontramos con un baÃ±o y dos dormitorios. ENTREGA INMEDIA;Departamento con 2 Plantas en MENDOZA, Pedro de 300, Argentina, Capital Federal, por U$S 90.000;1
440.179;25/03/2014;2014;mar;dto;Floresta;3433910,00;-34.6347629,-58.483063;63;58;;;CODIGO: 117205 ubicado en: Benedetti Osvaldo 45   Publicado por: BILARDO NEGOCIOS INMOBILIARIOS. El precio es de USD 145000. VENTA DEPARTAMENTO 4 AMBIENTES EN FLORESTA. Excelente unidad al frente muy luminosa. A mts de Av. Rivadavia. Living comedor, toile;Departamento en Venta en Floresta, Capital Federal;5
745.204;24/04/2015;2015;abr;dto;Belgrano;3436077,00;-34.5645225,-58.4377397;425;325;;5;DEPARTAMENTO EN VENTA EN  BELGRANO.Estupenda propiedad con excelente ubicacion.  Impecable y Equipado. 4 dormitorios, 2 balcones, 2 dependencias y 2 cocheras.Desarrollada en dos plantas, con ambientes super amplios y luminosos. Ademas con dos lindisimos b;DUPLEX EN VENTA, EN BELGRANO. 4 dormitorios y vistas.;5
514.096;22/09/2014;2014;sep;PH;Parque Chacabuco;3430116,00;-34.577168,-58.538654;36;36;;1;VENDIDO Consulte por otras opciones disponibles en el mismo emprendimiento.PARQUE CHACABUCO VENTA EN POZO MONOAMBIENTE CON PATIODIRECCIN: Albarracn al 1600Monoambiente en planta baja al contrafrente. Contara con Living comedor con cocina integrada. Planta;PARQUE CHACABUCO MONOAMB.CONTRAF.ALBARRACIN AL 1600 PB 3;1
463.915;12/04/2015;2015;abr;dto;Nunez;3430348,00;-34.5531540725,-58.4727050157;43;38;;;EXCELENTE EDIFICIO MUY BUENAS TERMINACIONES EDIFICIO CON JARDIN ,PARRILLADepartamento a estrenar entrega en un mes Julio 2014. Muy lindos cocina incorporada ,balcon,baÃ±o.DISPONIBILIDAD SE COCHERAS(63900589);Departamento 43m² con Teléfono en CONESA 3500, Capital Federal, Nuñez, por U$S 96.000;5
565.329;29/09/2015;2015;sep;dto;Caballito;3435874,00;-34.6194905,-58.4683729;45;42;;2;Hermoso 2 ambientes  4 años de antigüedad  Amplio dormitorio principal de 4,20 x 3,10mts  Ambientes muy comodos y luminosos.;;4
824.497;12/09/2015;2015;sep;dto;Villa Urquiza;3433775,00;-34.5746571171,-58.4722557174;37;37;;;CODIGO: 7331850 ubicado en: HOLMBERG  1800   Publicado por: ALICIA ROJAS NEGOCIOS INMOBILIARIOS. El precio es de USD 69900. EXCELENTE DEPARTAMENTO DE 2 AMB A PASOS DE BELGRANO 37 MS TOTALES  2º P POR ESCALERA TODO LUZ Y SOL TODOS LOS AMBIENTES EXTERNOSAP;EXCELENTE DTO 2 AMBIENTES A PASOS DE BELGRANO;5
776.801;25/09/2014;2014;sep;PH;Villa Devoto;3427451,00;-34.6055972,-58.5280843;130;75;;;CODIGO: 1110C0040 ubicado en: Fernandez Nº 1222   Publicado por: SOLFERINO PROPIEDADES. El precio es de USD 70000. PH Planta Baja, Frente de 2 dormitorios, living comedor, cocina comedor, baño instalado, lavadero, baño de servicio y amplio patio 7 x 7;EXCELENTE PH BUEN ESTADO Y UBICACIÓN<br>OPORTUNIDAD;3
625.820;09/01/2016;2016;ene;dto;Congreso;3435259,00;-34.6204532,-58.4029587;43;39;8;;Venta de Departamento MONOAMBIENTE en San Cristobal  DESCRIPCIÓN: EXCELENTES MONOAMBIENTES DE 10M DE FRENTE POR 4M DE FONDO. VENTANALES DE PISO A TECHO.  BALCON. TERMINACIONES DE CATEGORÍA.  OPCIONALES CON COCHERAS FIJAS DESDE $282.000 (DESCUBIERTAS) ,;DEPARTAMENTO EN VENTA;2
230.220;19/11/2015;2015;nov;dto;San Telmo;3428113,00;-34.6233348,-58.3748384;37;37;;1;VENTA DEPARTAMENTO 1 AMBIENTE DIVISIBLE A ESTRENAR AMENITIESDEPARTAMENTO: Monoambiente divisible , 1 Baño completo, Cocina IntegradaEDIFICIO:Situado en el corazon del tradicional barrio de San Telmo, en las cercanias de Plaza Dorrego y de la zona de Puer;;5
231.652;01/06/2015;2015;jun;dto;Barracas;3436134,00;-34.629785,-58.370644;39;35;;1;MONOAMBIENTE APTO PROFESIONAL MUY LUMINOSO CON BALCON EXCELENTE CATEGORIA;MONOAMBIENTE A ESTRENAR APTO PROFESIONAL;5
459.764;21/10/2015;2015;oct;dto;Retiro;3429576,00;-34.5952626,-58.3790965;150;139;;4;Semipiso de 150 m2 en edificio de 1958 del Arq Virasoro. Palier semiprivado. Living y comedor apaisado y balcon cerramiento. Vista a Pza San Martin y al rio. Pasillo de distribucion que lleva al aerea de los dormitorios que son tres con dos baños complet;Excelente vista;5
423.909;15/01/2016;2016;ene;dto;Villa Pueyrredon;3429703,00;-34.588904,-58.506512;;47;8;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Pueyrredon  1 DormitoriosDEPARTAMENTOS TIPO LOFT , 2 AMB. Y 3 AMB(OPCIONAL)Premisas del Proyectolocalizado en una tradicional zona residencial de la Ciudad de Bs.As. La fachada y el hall;Departamento en Venta ubicado en Villa Pueyrredon;3
935.257;24/01/2016;2016;ene;dto;Villa Crespo;3427458,00;-34.598455,-58.440957;;91;2;3;Rebeca Stern   4824Contacto: Alberto Kabadaian  MLS ID # 420101058458Departamento de 4 ambientes con dependencia. Muy luminoso. Ubicado en el segundo piso al frente, con balcon corrido. Todos los ambientes con pisos de madera en muy buen estado.  Ingreso;4 AMBIENTES CON DEPENDENCIA Y BALCON AL FRENTE;1
843.808;02/04/2015;2015;abr;dto;Belgrano;3436077,00;-34.5554696346,-58.4652024353;64;64;7;3;SANTIAGO JANNOT PROP.         Hermoso Semipiso totalmente externo y luminoso. Pisos tarugados en comedor  y parquet en dormitorios.     Edificio muy bien mantenido con ascensor de puertas automaticas. Griferia FV monocomando y sanitarios Ferrum. Puerta bl;DEPARTAMENTO EN VENTA;3
829.459;10/02/2016;2016;feb;dto;Palermo;3430234,00;-34.5795101,-58.4387462;36;33;;1;Monoambiente con cochera en venta Palermo. Muy lindo departamento monoambiente con cochera propia a metros del Hotel Casa Sur. Se encuentra en el piso 5  hacia el frente con excelente luz y muy buena vista. Esta conformado por el ambiente  con salida al b;DEPARTAMENTO EN VENTA;5
869.078;22/12/2015;2015;dic;PH;Capital Federal;3433955,00;-41.134476,-71.323391;;141;;3;Gustavo Guastello   869Contacto: Gabriel Ruiz Pérez  MLS ID # 42024105631Se desarrolla en un primer piso por escalera, cuenta con un living con salida a un balcon al frente hacia la calle Migueletes, dos baños completos, cocina con sector de comedor dia;;2
888.858;06/11/2015;2015;nov;dto;Boedo;3436003,00;-34.63099,-58.4201892;24;24;;1;b202 DEPAS POR $ 5.200 x mes  UNICO EN PLAZA;;4
742.136;19/11/2015;2015;nov;dto;Nunez;3430348,00;-34.5531138746,-58.4560882074;50;42;;2;Excelente departamento con cochera fija cubierta en inmejorable ubicacion. Cocina independiente con ventilacion natural y salida a balcon, calefaccion por caldera individual, aire acondicionado en todos los ambientes, baño completo compartimentado, dormi;Excelente!!!;1
771.395;25/05/2014;2014;may;dto;Puerto Madero;3429760,00;-34.6148862,-58.3633756;165;150;;;VENTA DEPARTAMENTO 3 AMBIENTES PUERTO MADERO  Semipiso a estrenar de 165 m2 cubiertos. Emplazado en excelente zona. El departamento consta de livingcomedor con salida al balcon, 2 dormitorios y 3 baños completos. La cocina es independiente y esta equipad;DEPARTAMENTO EN VENTA;3
486.032;12/01/2016;2016;ene;dto;Capital Federal;3433955,00;-34.6273118408,-58.4295989873;;30;6;1;Maria Cristina Barrionuevo  CUCICBA 6281Contacto: Cecilia Garcia Bourg  MLS ID # 42001106065La palmera Caballito, Doblas 955 (esquina directorio) El Mejor edificio del Barrio, en uno de los mejores barrios de la ciudad.  Único lote de 4000 m2 de terreno,;Departamento en Pozo, Financiado en Pesos !!!;2
674.457;09/01/2016;2016;ene;dto;Villa Crespo;3427458,00;-34.5922488,-58.4404473;41;38;2;2;VENTA EN VILLA CRESPO A 2 CUADRAS DE AV. CORDOBA  2 AMBIENTES AL FRENTE, LIVING COMEDOR CON SALIDA AL BALCON, COCINA Y BAÑOS COMPLETOS NO PAGA EXPENSAS A 4 CUADRAS DE AV. CORRIENTES  SUCURSAL V. CRESPO  SUCURSAL ALMAGRO     Se deja constancia que los m2;DEPARTAMENTO EN VENTA;1
312.270;16/12/2015;2015;dic;dto;Boedo;3436003,00;-34.63099,-58.4201892;68;38;;;CODIGO: 1259Gibson al 4000 1°4 ubicado en: Gibson al 4000 1°4   Publicado por: MB INMOBILIARIA S.A.. El precio es de USD 75000. VENTA EN POZO PH 2 AMBIENTES CON TERRAZA EN BOEDO SIN EXPENSAS APTO PROFESIONAL Direccion: Gibson al 4000  PH 2 ambientes al;Boedo Venta en pozo PH 2 ambientes con terraza, en Gibson al 4000 1°4;4
497.348;13/04/2015;2015;abr;dto;Coghlan;3435359,00;-34.5545466572,-58.4686173317;53;41;;2;Imperdible depto 2 amb/ a 400 mts de Av Cabildo Nuez 53m2 al frente  balcon terraza, excelentes terminaciones.CONTACTENOS POR MAS INFORMACION. .Publicado por STORTINI PALERMO a traves INMOMAP;Departamento 2amb/ balcon Terraza;5
736.503;04/12/2015;2015;dic;dto;Palermo;3430234,00;-34.5967883,-58.4129985;0;35;;1;Excelente ubicacion a 1 cuadra de la UP y a pocas cuadras de subtes Linea B Y D Departamento de 1 ambiente de 35m2. Ubicado en el 2do. piso contrafrente con balcon y vista abierta. Muy luminoso. Los pisos son de porcellanato. La griferia es fv. Sanitarios;;3
330.726;14/10/2015;2015;oct;dto;Saavedra;3429422,00;-34.5538467,-58.4920942;40;35;2;1;VENTA Departamento en Saavedra Ubicado en el barrio de Saavedra, lindero a Coghlan y Nuñez. A pocas cuadras del shopping DOT, autopista Gral Paz, Estacion Saavedra FF.CC Mietre. Departamentos de 1, 2, 3 y 4 ambientes. 19 COCHERAS Y BAULERAS OPTATIVAS.  C;DEPARTAMENTO EN VENTA;4
297.885;07/10/2015;2015;oct;dto;Barrio Norte;3436109,00;-34.6421366,-58.5471618;32;;1;;MONOAMBIENTE. CONTRAFRENTE. 32 M2. BAÑO COMPLETO. COCINA INTEGRADA. 2 PLACARDS. SERVICIOS INDIVIDUALES. APTO PROFESIONAL. PATIO. LAVADERO INDEPENDIENTE. EDIFICIO CON COCHERAS, 10 PISOS, 4 X PISO, 2 ASCENSORES.  EXPENSAS: $ 636. ABL ANUAL: $ 1.163.  ENTRE;DEPARTAMENTO EN VENTA;1
